,Unnamed: 0,Unnamed: 0.1,German,English
6925,6927,6928,francs ,francs
6926,6928,6929,jon ,Jon
6927,6929,6930,salon ,salon
6928,6930,6931,medikament ,drug
6929,6931,6932,demnächst ,soon
6930,6932,6933,geboten ,offer
6931,6933,6934,spike ,spike
6932,6934,6935,auslösen ,trigger
6933,6935,6936,pferden ,horses
6934,6936,6937,lebensmittel ,Food
6935,6937,6938,ruhiger ,quiet
6936,6938,6939,durchsuchungsbefehl ,search
6937,6939,6940,allmählich ,gradually
6938,6940,6941,benommen ,dazed
6939,6941,6942,adieu ,Adieu
6940,6942,6943,fragten ,ask
6941,6943,6944,vortrag ,speech
6942,6944,6945,amerikas ,America's
6943,6945,6946,sherry ,sherry
6944,6946,6947,och ,och
6945,6947,6948,oui ,oui
6946,6948,6949,erpressen ,blackmail
6947,6949,6950,flittchen ,hussy
6948,6950,6951,zähnen ,teeth
6949,6951,6952,u-boot ,submarine
6950,6952,6953,daniels ,Daniels
6951,6953,6954,endete ,ended
6952,6954,6955,ängstlich ,scared
6953,6955,6956,she ,skew
6954,6956,6957,as ,ace
6955,6957,6958,durchbruch ,breakthrough
6956,6958,6959,dorothy ,dorothy
6957,6959,6960,wiederhaben ,have again
6958,6960,6961,schrecklicher ,terrible
6959,6961,6962,model ,model
6960,6962,6963,besitze ,own
6961,6963,6964,sorg ,sorry
6962,6964,6965,sophia ,Sophia
6963,6965,6966,sullivan ,Sullivan
6964,6966,6967,chor ,Choir
6965,6967,6968,zuschlagen ,strike
6966,6968,6969,schere ,scissors
6967,6969,6970,kampagne ,campaign
6968,6970,6971,jax ,jax
6969,6971,6972,verrücktes ,crazy
6970,6972,6973,gestartet ,start
6971,6973,6974,reinigen ,clean
6972,6974,6975,stoppt ,stuffing
6973,6975,6976,lucky ,lucky
6974,6976,6977,quälen ,torment
6975,6977,6978,berufung ,vocation
6976,6978,6979,luis ,luis
6977,6979,6980,knöchel ,ankle
6978,6980,6981,zeitplan ,Time schedule
6979,6981,6982,zerbrochen ,broken
6980,6982,6983,verfluchter ,cursed
6981,6983,6984,weichei ,sissy
6982,6984,6985,jegliche ,any
6983,6985,6986,versuchung ,temptation
6984,6986,6987,shelby ,shelby
6985,6987,6988,beitrag ,contribution
6986,6988,6989,picknick ,picnic
6987,6989,6990,argument ,argument
6988,6990,6991,reiner ,pure
6989,6991,6992,flüstern ,to whisper
6990,6992,6993,dummheiten ,stupidity
6991,6993,6994,meile ,mile
6992,6994,6995,hamburger ,hamburger
6993,6995,6996,kontaktiert ,contacted
6994,6996,6997,spione ,spy
6995,6997,6998,fähnrich ,flavor
6996,6998,6999,erinnerte ,recalled
6997,6999,7000,türklingel ,door bell
6998,7001,7002,dynamit ,dynamite
6999,7002,7003,organe ,organs
7000,7003,7004,fell ,fur
7001,7004,7005,sonnenschein ,sunshine
7002,7005,7006,archie ,archy
7003,7006,7007,lache ,laugh
7004,7007,7008,elisabeth ,Elisabeth
7005,7008,7009,aufgelegt ,hung up
7006,7009,7010,bräutigam ,groom
7007,7010,7011,chinesische ,Chinese
7008,7011,7012,monats ,month
7009,7012,7013,shakespeare ,Shakespeare
7010,7013,7014,verrät ,betrayal
7011,7014,7015,drunter ,understood
7012,7015,7016,schottland ,Scotland
7013,7016,7017,drohung ,threat
7014,7017,7018,wa ,wa
7015,7018,7019,wende ,turn
7016,7019,7020,gefoltert ,tortured
7017,7020,7021,erwachsener ,adult
7018,7021,7022,einzigartig ,unique
7019,7022,7023,briten ,British
7020,7023,7024,profis ,professionals
7021,7024,7025,mon ,mon
7022,7025,7026,übertreiben ,exaggerate
7023,7026,7027,ressourcen ,resources
7024,7027,7028,bischof ,bishop
7025,7028,7029,nationale ,national
7026,7029,7030,ausstehen ,stand
7027,7030,7031,geschwister ,brothers and sisters
7028,7031,7032,mountain ,mountain
7029,7032,7033,zurücktreten ,step back
7030,7033,7034,avery ,avery
7031,7034,7035,roberts ,roves
7032,7035,7036,axt ,Axe
7033,7036,7037,hugh ,Hugh
7034,7037,7038,händler ,dealer
7035,7038,7039,ägypten ,Egypt
7036,7039,7040,überdenken ,rethink
7037,7040,7041,ludwig ,Ludwig
7038,7041,7042,fiona ,fiona
7039,7042,7043,warme ,warmth
7040,7043,7044,joel ,Joel
7041,7044,7045,konzentrier ,concentrating
7042,7045,7046,del ,del
7043,7046,7047,dampf ,steam
7044,7047,7048,missbraucht ,abused
7045,7048,7049,loyal ,loyal
7046,7049,7050,wurzeln ,root
7047,7050,7051,aufhängen ,hanging
7048,7051,7052,wurm ,worm
7049,7052,7053,kathy ,Kathy
7050,7053,7054,kerze ,candle
7051,7054,7055,bereue ,regret
7052,7055,7056,loslegen ,getting started
7053,7056,7057,o.k. ,OK.
7054,7057,7058,fingen ,finger
7055,7058,7059,besatzung ,crew
7056,7059,7060,dog ,dog
7057,7060,7061,klüger ,smarter
7058,7061,7062,zugestoßen ,stiff
7059,7062,7063,befürchten ,fear
7060,7063,7064,folgende ,the following
7061,7064,7065,schmerzhaft ,painful
7062,7065,7066,jody ,jody
7063,7066,7067,beschrieben ,described
7064,7067,7068,zittern ,tremble
7065,7068,7069,standpunkt ,position
7066,7069,7070,visier ,visor
7067,7070,7071,rang ,rank
7068,7071,7072,phoenix ,Phoenix
7069,7072,7073,wesley ,Wesley
7070,7073,7074,herausfindet ,find out
7071,7074,7075,schaute ,look
7072,7075,7076,theoretisch ,theoretically
7073,7076,7077,if ,IF
7074,7077,7078,chan ,chan
7075,7078,7079,beutel ,bag
7076,7079,7080,drängen ,push
7077,7080,7081,schlimmen ,be bad
7078,7081,7082,klient ,client
7079,7082,7083,hängst ,hanging
7080,7083,7084,veranda ,veranda
7081,7084,7085,pam ,pam
7082,7085,7086,jüngste ,recent
7083,7086,7087,strahlung ,radiation
7084,7087,7088,betrügt ,cheating
7085,7088,7089,unendlich ,infinite
7086,7089,7090,gedichte ,poetry
7087,7090,7091,sven ,sven
7088,7091,7092,irene ,Irene
7089,7092,7093,gereist ,traveled
7090,7093,7094,schiss ,shit
7091,7094,7095,benimmst ,behaved
7092,7095,7096,schwangerschaft ,pregnancy
7093,7096,7097,subcentral ,subcentral
7094,7097,7098,kopien ,copies
7095,7098,7099,infrage ,in question
7096,7099,7100,zweifeln ,doubt
7097,7100,7101,nonne ,nun
7098,7101,7102,müsse ,need
7099,7102,7103,juliette ,juliette
7100,7103,7104,richtet ,set
7101,7104,7105,lecken ,lick
7102,7105,7106,feuerwerk ,Fireworks
7103,7106,7107,neueste ,latest
7104,7107,7108,geistes ,spirit
7105,7108,7109,verletzten ,injured
7106,7109,7110,abwechslung ,variety
7107,7110,7111,ausgeführt ,run
7108,7111,7112,kleingeld ,small change
7109,7112,7113,evans ,Evans
7110,7113,7114,gelegentlich ,occasionally
7111,7114,7115,denise ,denise
7112,7115,7116,braten ,roast meat
7113,7116,7117,angelegt ,laid-back
7114,7117,7118,artie ,artie
7115,7118,7119,corporal ,corporal
7116,7119,7120,entsteht ,arises
7117,7120,7121,rogers ,Rogers
7118,7121,7122,herzschlag ,Heartbeat
7119,7122,7123,glücklicherweise ,happily
7120,7123,7124,heilung ,cure
7121,7124,7125,cäsar ,Caesar
7122,7125,7126,angeklagten ,defend
7123,7126,7127,profit ,profit
7124,7127,7128,brüllen ,roar
7125,7128,7129,verschieden ,different
7126,7129,7130,münzen ,coins
7127,7130,7131,hinterlässt ,leaving
7128,7131,7132,königlichen ,royal
7129,7132,7133,stadtrat ,City council
7130,7133,7134,pressekonferenz ,press conference
7131,7134,7135,nich ,not
7132,7135,7136,geschaut ,look
7133,7136,7137,zugegeben ,admittedly
7134,7137,7138,end ,end
7135,7138,7139,komisches ,odd one
7136,7139,7140,regie ,director
7137,7140,7141,merk ,card
7138,7141,7142,boote ,boats
7139,7142,7143,verbrennt ,burning
7140,7143,7144,allergisch ,allergic
7141,7144,7145,schweizer ,Swiss
7142,7145,7146,verdächtiger ,suspicious
7143,7146,7147,gasse ,alley
7144,7147,7148,tussi ,tussi
7145,7148,7149,befürchtet ,fear
7146,7149,7150,reite ,ride
7147,7150,7151,außerirdische ,extraterrestrial
7148,7151,7152,ehemaliger ,former
7149,7152,7153,radar ,radar
7150,7153,7154,gestattet ,permitted
7151,7154,7155,gefecht ,battle
7152,7155,7156,angeschaut ,watched
7153,7156,7157,gedient ,served
7154,7157,7158,pension ,pension
7155,7158,7159,strich ,stroke
7156,7159,7160,lippenstift ,lipstick
7157,7160,7161,stab ,Rod
7158,7161,7162,außerirdischen ,extraterrestrial
7159,7162,7163,termine ,Events
7160,7163,7164,maler ,painter
7161,7164,7165,verweigert ,refused
7162,7165,7166,boxer ,boxer
7163,7166,7167,vorteile ,advantages
7164,7167,7168,ausstellung ,exhibition
7165,7168,7169,tragisch ,tragic
7166,7169,7170,rasch ,rapidly
7167,7170,7171,oberste ,top
7168,7171,7172,polizistin ,policewoman
7169,7172,7173,windeln ,diapers
7170,7173,7174,detroit ,Detroit
7171,7174,7175,arizona ,Arizona
7172,7175,7176,universums ,universal
7173,7176,7177,aufheben ,lift
7174,7177,7178,narben ,scar
7175,7178,7179,fleißig ,hard-working
7176,7179,7180,freizeit ,leisure
7177,7180,7181,elegant ,elegant
7178,7181,7182,dolch ,dagger
7179,7182,7183,sloan ,Sloan
7180,7183,7184,eindringen ,penetration
7181,7184,7185,auszeit ,break
7182,7185,7186,internationalen ,international
7183,7186,7187,fielen ,fell
7184,7187,7188,weggeworfen ,thrown away
7185,7188,7189,vergeuden ,waste
7186,7189,7190,blätter ,leaves
7187,7190,7191,blass ,pale
7188,7191,7192,konzept ,concept
7189,7192,7193,look ,look
7190,7193,7194,keineswegs ,by no means
7191,7194,7195,faden ,thread
7192,7195,7196,kleinste ,smallest
7193,7196,7197,geschrien ,scream
7194,7197,7198,ertrunken ,drowned
7195,7198,7199,blase ,bladder
7196,7199,7200,treffpunkt ,meeting point
7197,7200,7201,schrift ,font
7198,7201,7202,mathe ,maths
7199,7202,7203,royal ,royal
7200,7203,7204,evelyn ,Evelyn
7201,7204,7205,britische ,British
7202,7205,7206,körperlich ,physically
7203,7206,7207,konzentration ,concentration
7204,7207,7208,schaltet ,switch
7205,7208,7209,draht ,wire
7206,7209,7210,at ,at
7207,7210,7211,älteste ,oldest
7208,7211,7212,höhere ,higher
7209,7212,7213,gerannt ,ragged
7210,7213,7214,tower ,tower
7211,7214,7215,gedrückt ,pressed
7212,7215,7216,reinigung ,cleaning
7213,7216,7217,fordert ,demands
7214,7217,7218,ideale ,ideal
7215,7218,7219,stiehlt ,steal
7216,7219,7220,money ,monkey
7217,7220,7221,eiern ,egg
7218,7221,7222,dritter ,third
7219,7222,7223,züge ,Trains
7220,7223,7224,optionen ,options
7221,7224,7225,ge ,gel
7222,7225,7226,roland ,Roland
7223,7226,7227,ersticken ,suffocate
7224,7227,7228,farmer ,farmer
7225,7228,7229,batterie ,battery
7226,7229,7230,obst ,fruit
7227,7230,7231,badewanne ,bathtub
7228,7231,7232,manches ,somersault
7229,7232,7233,droge ,drug
7230,7233,7234,übertragung ,transmission
7231,7234,7235,enge ,narrow
7232,7235,7236,nickerchen ,nap
7233,7236,7237,juhu ,Juhu
7234,7237,7238,cora ,Cora
7235,7238,7239,lungen ,lung
7236,7239,7240,öffnete ,open
7237,7240,7241,abschneiden ,cut off
7238,7241,7242,valentine ,Valentine
7239,7242,7243,hierbei ,here
7240,7243,7244,sorgst ,carefully
7241,7244,7245,phillip ,Phillip
7242,7245,7246,schaffte ,manage
7243,7246,7247,omar ,Omar
7244,7247,7248,anfänger ,Beginner
7245,7248,7249,gen ,gene
7246,7249,7250,ungerecht ,unfair
7247,7250,7251,reue ,remorse
7248,7251,7252,two ,two
7249,7252,7253,rhythmus ,rhythm
7250,7253,7254,kündige ,terminate
7251,7254,7255,mitgehen ,go along
7252,7255,7256,siegel ,seal
7253,7256,7257,moore ,moor
7254,7257,7258,stechen ,sting
7255,7258,7259,baue ,build
7256,7259,7260,prostituierte ,prostitute
7257,7260,7261,heller ,brighter
7258,7261,7262,umgehend ,immediately
7259,7262,7263,hoffnungslos ,hopeless
7260,7263,7264,checken ,check
7261,7264,7265,drücke ,press
7262,7265,7266,wong ,wong
7263,7266,7267,merkwürdige ,strange
7264,7267,7268,valley ,valley
7265,7268,7269,brandy ,brandy
7266,7269,7270,gelbe ,yellow
7267,7270,7271,nützen ,take advantage of
7268,7271,7272,venedig ,Venice
7269,7272,7273,gideon ,gideon
7270,7273,7274,lernten ,learn
7271,7274,7275,benimmt ,behavior
7272,7275,7276,georg ,Georg
7273,7276,7277,mächtiger ,mighty
7274,7277,7278,genutzt ,utilized
7275,7278,7279,verzieh ,tendency
7276,7279,7280,schüssel ,key
7277,7280,7281,dreckigen ,dirty
7278,7281,7282,wiegt ,weighing
7279,7282,7283,kg ,kg
7280,7283,7284,abraham ,Abraham
7281,7284,7285,seltsamer ,stranger
7282,7285,7286,hiervon ,Housing
7283,7286,7287,beraten ,to advise
7284,7287,7288,schienen ,rails
7285,7288,7289,wirkliche ,real
7286,7289,7290,träumt ,dream
7287,7290,7291,versprech ,promising
7288,7291,7292,ideal ,ideal
7289,7292,7293,norma ,norma
7290,7293,7294,sire ,sire
7291,7294,7295,marschieren ,march
7292,7295,7296,mitbewohner ,roommate
7293,7296,7297,verlobung ,engagement
7294,7297,7298,mio. ,Mio.
7295,7298,7299,funken ,spark
7296,7299,7300,gleichfalls ,same to you
7297,7300,7301,geringsten ,lowest
7298,7301,7302,empfange ,receive
7299,7302,7303,führten ,led
7300,7303,7304,ex-frau ,ex wife
7301,7304,7305,gelben ,yellow
7302,7305,7306,lach ,laugh
7303,7306,7307,vereinbart ,agreed
7304,7307,7308,kimmy ,kimmy
7305,7308,7309,prügel ,beating
7306,7309,7310,läuten ,ring
7307,7310,7311,anzugreifen ,attack
7308,7311,7312,balkon ,balcony
7309,7312,7313,fran ,fran
7310,7313,7314,flüchten ,fleet
7311,7314,7315,umkehren ,turning back
7312,7315,7316,ansieht ,look up
7313,7316,7317,rechtfertigen ,justify
7314,7317,7318,belügen ,lie
7315,7318,7319,verdächtigt ,unidentified
7316,7319,7320,begannen ,began
7317,7320,7321,snow ,snow
7318,7321,7322,oskar ,Oskar
7319,7322,7323,englischen ,english
7320,7323,7324,inspiriert ,inspired
7321,7324,7325,murray ,Murray
7322,7325,7326,shirt ,shirt
7323,7326,7327,erlaube ,permit
7324,7327,7328,ertrinken ,drown
7325,7328,7329,sorgfältig ,carefully
7326,7329,7330,spuck ,spit
7327,7330,7331,eingetroffen ,arrived
7328,7331,7332,chang ,chang
7329,7332,7333,lynette ,lynette
7330,7333,7334,feine ,fine
7331,7334,7335,home ,home
7332,7335,7336,grosse ,size
7333,7336,7337,schickten ,faded
7334,7337,7338,überreste ,remains
7335,7338,7339,how ,show
7336,7339,7340,garantiere ,guarantee
7337,7340,7341,unerträglich ,unbearable
7338,7341,7342,vorerst ,for the time being
7339,7342,7343,yale ,yale
7340,7343,7344,verirrt ,lost
7341,7344,7345,überstanden ,survived
7342,7345,7346,harriet ,harriet
7343,7346,7347,liga ,league
7344,7347,7348,wertlos ,worthless
7345,7348,7349,marvin ,Marvin
7346,7349,7350,gottverdammt ,goddamn
7347,7350,7351,gesammelt ,collected
7348,7351,7352,kanntest ,can
7349,7352,7353,bezeichnet ,designated
7350,7353,7354,beantworte ,answer
7351,7354,7355,baltimore ,Baltimore
7352,7355,7356,shirley ,shirley
7353,7356,7357,connie ,connie
7354,7357,7358,netzwerk ,network
7355,7358,7359,moses ,Moses
7356,7359,7360,entstehen ,develop
7357,7360,7361,ingalls ,Ingalls
7358,7361,7362,lauten ,ring
7359,7362,7363,fasziniert ,Charmed
7360,7363,7364,tvuser ,TVus
7361,7364,7365,ehrliche ,honest
7362,7365,7366,akademie ,academy
7363,7366,7367,grünes ,green
7364,7367,7368,branche ,industry
7365,7368,7369,rudy ,rudy
7366,7369,7370,soße ,sauce
7367,7370,7371,situationen ,Situations
7368,7371,7372,entführer ,hijacker
7369,7372,7373,ewigen ,eternal
7370,7373,7374,erzeugt ,generated
7371,7374,7375,fünften ,fifth
7372,7375,7376,dtv ,DTV
7373,7376,7377,registriert ,registered
7374,7377,7378,basketball ,basketball
7375,7378,7379,abgesetzt ,discontinued
7376,7379,7380,irgendwelchen ,any
7377,7380,7381,vorsitzender ,chairman
7378,7381,7382,bedürfnisse ,needs
7379,7382,7383,suite ,suite
7380,7383,7384,mhm-hm ,MHM-HM
7381,7384,7385,regieren ,govern
7382,7385,7386,barkeeper ,barkeeper
7383,7386,7387,ausgemacht ,turned off
7384,7387,7388,fritz ,Fritz
7385,7388,7389,dateien ,files
7386,7389,7390,dixon ,dixon
7387,7390,7391,gegründet ,founded
7388,7391,7392,wolke ,cloud
7389,7392,7393,wall ,wall
7390,7393,7394,umgang ,handling
7391,7394,7395,schenk ,gauge
7392,7395,7396,festen ,firm
7393,7396,7397,erziehung ,education
7394,7397,7398,agentin ,agent
7395,7398,7399,marines ,Marines
7396,7399,7400,hasen ,Rabbits
7397,7400,7401,institut ,institute
7398,7401,7402,mittleren ,middle
7399,7402,7403,hingerichtet ,executed
7400,7403,7404,lenken ,to steer
7401,7404,7405,angewiesen ,reliant
7402,7405,7406,überlebende ,survivor
7403,7406,7407,bass ,bass
7404,7407,7408,pearl ,pearl
7405,7408,7409,lahm ,lame
7406,7409,7410,basiert ,based
7407,7410,7411,rasieren ,shave
7408,7411,7412,angeordnet ,arranged
7409,7412,7413,gewalttätig ,violent
7410,7413,7414,untergang ,break
7411,7414,7415,flach ,flat
7412,7415,7416,autogramm ,autograph
7413,7416,7417,schwule ,gay
7414,7417,7418,kompanie ,company
7415,7418,7419,casino ,casino
7416,7419,7420,solches ,such
7417,7420,7421,sackgasse ,dead end
7418,7421,7422,einbrecher ,housebreaker
7419,7422,7423,stehenbleiben ,stop
7420,7423,7424,erwartungen ,expectations
7421,7424,7425,flüssigkeit ,liquid
7422,7425,7426,erraten ,guess
7423,7426,7427,verkaufst ,sold
7424,7427,7428,vorsprung ,head Start
7425,7428,7429,zahlst ,pay
7426,7429,7430,verkäufer ,salesperson
7427,7430,7431,zukommen ,get
7428,7431,7432,abdrücke ,impressions
7429,7432,7433,kurve ,Curve
7430,7433,7434,kämpfst ,battle
7431,7434,7435,les ,les
7432,7435,7436,verziehen ,warp
7433,7436,7437,invasion ,invasion
7434,7437,7438,pissen ,piss
7435,7438,7439,klarer ,clear
7436,7439,7440,herrschen ,to rule
7437,7440,7441,prince ,Prince
7438,7441,7442,zylonen ,cylon
7439,7442,7443,donnie ,donnie
7440,7443,7444,giles ,Giles
7441,7444,7445,outfit ,outfit
7442,7445,7446,prinzipien ,principles
7443,7446,7447,rühr ,stirring
7444,7447,7448,entzückend ,adorable
7445,7448,7449,reinen ,pure
7446,7449,7450,drecksack ,bastard
7447,7450,7451,frischen ,fresh
7448,7451,7452,corabeth ,Corabeth
7449,7452,7453,höhepunkt ,Climax
7450,7453,7454,elsa ,Elsa
7451,7454,7455,geduldig ,patient
7452,7455,7456,rio ,Rio
7453,7456,7457,pest ,pest
7454,7457,7458,wenigsten ,least
7455,7458,7459,beschwert ,complain
7456,7459,7460,natürliche ,natural
7457,7460,7461,erzeugen ,produce
7458,7461,7462,fürchterlich ,terrible
7459,7462,7463,veröffentlichen ,publish
7460,7463,7464,tvuser.de ,tvuser.de
7461,7464,7465,wunderbares ,wonderful
7462,7465,7466,isaac ,Isaac
7463,7466,7467,unglücklicherweise ,Unfortunately
7464,7467,7468,ratschläge ,advices
7465,7468,7469,erstickt ,stifled
7466,7469,7470,vagina ,vagina
7467,7470,7471,scharfe ,sharp
7468,7471,7472,nutten ,hooker
7469,7472,7473,äpfel ,apples
7470,7473,7474,zoll ,customs
7471,7474,7475,region ,region
7472,7475,7476,zuliebe ,trial
7473,7476,7477,riefen ,shout
7474,7477,7478,wachmann ,guard
7475,7478,7479,gipfel ,summit
7476,7479,7480,geübt ,practiced
7477,7480,7481,d.j. ,D.J.
7478,7481,7482,jammer ,jam
7479,7482,7483,lädt ,invite
7480,7483,7484,galerie ,gallery
7481,7484,7485,enkelin ,granddaughter
7482,7485,7486,mönch ,monk
7483,7486,7487,tinte ,ink
7484,7487,7488,journalist ,journalist
7485,7488,7489,glückspilz ,lucky one
7486,7489,7490,platzen ,burst
7487,7490,7491,ego ,ego
7488,7491,7492,reinste ,purest
7489,7492,7493,news ,news
7490,7493,7494,aspirin ,aspirin
7491,7494,7495,right ,Right
7492,7495,7496,andre ,Andre
7493,7496,7497,früchte ,fruit
7494,7497,7498,bart. ,beard.
7495,7498,7499,gewähren ,grant
7496,7499,7500,prophezeiung ,prophecy
7497,7500,7501,winzig ,tiny
7498,7501,7502,light ,light
7499,7502,7503,tonnen ,metric tons
7500,7503,7504,lizenz ,license
7501,7504,7505,maßnahmen ,measures
7502,7505,7506,ermittelt ,determined
7503,7506,7507,stufen ,stages
7504,7507,7508,w ,w
7505,7508,7509,joy ,joy
7506,7509,7510,lüg ,lily
7507,7510,7511,who ,WHO
7508,7511,7512,student ,college student
7509,7512,7513,absetzen ,drop
7510,7513,7514,schwindel ,dizziness
7511,7514,7515,national ,national
7512,7515,7516,fanny ,fanny
7513,7516,7517,vorgeschlagen ,proposed
7514,7517,7518,arbeitslos ,unemployed
7515,7518,7519,borg ,Borg
7516,7519,7520,getränke ,beverages
7517,7520,7521,ick ,ick
7518,7521,7522,joyce ,joyce
7519,7522,7523,änderte ,changed
7520,7523,7524,philadelphia ,Philadelphia
7521,7524,7525,pfoten ,paw
7522,7525,7526,ausländer ,Foreigners
7523,7526,7527,häng ,hanging
7524,7527,7528,clyde ,Clyde
7525,7528,7529,kalender ,calendar
7526,7529,7530,isabelle ,Isabelle
7527,7530,7531,hannibal ,Hannibal
7528,7531,7532,brüdern ,brothers
7529,7532,7533,überstunden ,overtime
7530,7533,7534,angehört ,belound
7531,7534,7535,langweilen ,to bore
7532,7535,7536,deutet ,indicated
7533,7536,7537,griffin ,griffin
7534,7537,7538,friseur ,Barber
7535,7538,7539,oberen ,upper
7536,7539,7540,fertigmachen ,get ready
7537,7540,7541,they ,they
7538,7541,7542,teure ,expensive
7539,7542,7543,silas ,silas
7540,7543,7544,gedroht ,threatened
7541,7544,7545,ana ,Ana
7542,7545,7546,ermordung ,assassination
7543,7546,7547,maura ,maura
7544,7547,7548,komischen ,comic
7545,7548,7549,bestimmtes ,particular
7546,7549,7550,diskret ,discreet
7547,7550,7551,kriechen ,to crawl
7548,7551,7552,weißes ,white
7549,7552,7553,luthor ,luthor
7550,7553,7554,hinüber ,over
7551,7554,7555,zauberei ,sorcery
7552,7555,7556,wünschst ,wish
7553,7556,7557,nadia ,nadia
7554,7557,7558,biss ,bite
7555,7558,7559,komischer ,funny
7556,7559,7560,hotelzimmer ,Hotel room
7557,7560,7561,delta ,delta
7558,7561,7562,chinesischen ,Chinese
7559,7562,7563,beängstigend ,scary
7560,7563,7564,hills ,hill
7561,7564,7565,quentin ,Quentin
7562,7565,7566,frequenz ,frequency
7563,7566,7567,vorhast ,preface
7564,7567,7568,tödliche ,lethal
7565,7568,7569,summer ,buzzer
7566,7569,7570,verband ,Association
7567,7570,7571,gebucht ,booked
7568,7571,7572,investieren ,invest
7569,7572,7573,website ,website
7570,7573,7574,diät ,diet
7571,7574,7575,benimm ,bending
7572,7575,7576,vergangenen ,past
7573,7576,7577,rodney ,rodney
7574,7577,7578,verbringe ,spare
7575,7578,7579,zukünftige ,future
7576,7579,7580,kong ,Kong
7577,7580,7581,ehemalige ,former
7578,7581,7582,chff ,chff
7579,7582,7583,aufklären ,enlighten
7580,7583,7584,kämen ,come to
7581,7584,7585,unauffällig ,noticeable
7582,7585,7586,gefälscht ,fake
7583,7586,7587,geier ,vulture
7584,7587,7588,anschuldigungen ,accusations
7585,7588,7589,sal ,saline
7586,7589,7590,restlichen ,remaining
7587,7590,7591,tomaten ,tomatoes
7588,7591,7592,gonna ,gonna
7589,7592,7593,philosophie ,philosophy
7590,7593,7594,liebten ,loved
7591,7594,7595,programmiert ,programmed
7592,7595,7596,shawn ,shawny
7593,7596,7597,festgestellt ,established
7594,7597,7598,fällig ,due
7595,7598,7599,kneipe ,bar
7596,7599,7600,bezahlst ,pay
7597,7600,7601,beende ,finish
7598,7601,7602,fehlst ,miss
7599,7602,7603,vornehmen ,make
7600,7603,7604,sumpf ,swamp
7601,7604,7605,apotheke ,pharmacy
7602,7605,7606,internationale ,International
7603,7606,7607,liefert ,supplies
7604,7607,7608,wehen ,blow
7605,7608,7609,bastarde ,bastard
7606,7609,7610,erstochen ,stabbed
7607,7610,7611,schiffes ,ship
7608,7611,7612,manuel ,manual
7609,7612,7613,nördlich ,north
7610,7613,7614,american ,American
7611,7614,7615,körpers ,body
7612,7615,7616,schal ,scarf
7613,7616,7617,anklagen ,accuse
7614,7617,7618,schlagt ,strike
7615,7618,7619,entscheidest ,decide
7616,7619,7620,sammelt ,collectively
7617,7620,7621,gegenzug ,return
7618,7621,7622,vorzubereiten ,prepare
7619,7622,7623,enttäuschung ,disappointment
7620,7623,7624,unterkunft ,accommodation
7621,7624,7625,freilassen ,set free
7622,7625,7626,grau ,Gray
7623,7626,7627,hunt ,hunt
7624,7627,7628,verlobter ,fiance
7625,7628,7629,niere ,kidney
7626,7629,7630,kratzen ,scratch
7627,7630,7631,altar ,altar
7628,7631,7632,erstaunt ,astonished
7629,7632,7633,d.c. ,D.C.
7630,7633,7634,ausbruch ,outbreak
7631,7634,7635,tuch ,cloth
7632,7635,7636,fahne ,banner
7633,7636,7637,beleidigung ,an insult
7634,7637,7638,bedeutete ,meant
7635,7638,7639,verhält ,behavior
7636,7639,7640,unheimliche ,scary
7637,7640,7641,unsterblich ,immortal
7638,7641,7642,hohes ,high
7639,7642,7643,evakuieren ,evacuate
7640,7643,7644,produziert ,produced
7641,7644,7645,nachfolger ,successor
7642,7645,7646,blicke ,look
7643,7646,7647,vorschläge ,suggestions
7644,7647,7648,chauffeur ,chauffeur
7645,7648,7649,englische ,english
7646,7649,7650,ironie ,irony
7647,7650,7651,ausreichend ,sufficient
7648,7651,7652,hit ,hit
7649,7652,7653,anderthalb ,one and a half
7650,7653,7654,erlösung ,salvation
7651,7654,7655,käfer ,Beetle
7652,7655,7656,küsschen ,Peck
7653,7656,7657,eugene ,Eugene
7654,7657,7658,auslöschen ,extinguish
7655,7658,7659,ihretwegen ,for your course
7656,7659,7660,limonade ,lemonade
7657,7660,7661,hedley ,hedley
7658,7661,7662,billige ,cheap
7659,7662,7663,tequila ,tequila
7660,7663,7664,schlachtfeld ,battlefield
7661,7664,7665,knight ,knight
7662,7665,7666,gemäß ,according to
7663,7666,7667,angreifer ,attacker
7664,7667,7668,hingegangen ,gang
7665,7668,7669,dns ,DNS
7666,7669,7670,zero ,zero
7667,7670,7671,liefen ,walked
7668,7671,7672,schale ,peel
7669,7672,7673,restaurants ,restaurants
7670,7673,7674,ausfindig ,detachable
7671,7674,7675,mills ,mills
7672,7675,7676,angriffe ,attack
7673,7676,7677,rotes ,red
7674,7677,7678,percy ,pervy
7675,7678,7679,modernen ,modern
7676,7679,7680,motto ,motto
7677,7680,7681,eintritt ,entry
7678,7681,7682,bh ,bra
7679,7682,7683,betroffen ,affected
7680,7683,7684,misstrauisch ,suspicious
7681,7684,7685,verwirrend ,confusing
7682,7685,7686,kapelle ,chapel
7683,7686,7687,starkes ,strong
7684,7687,7688,brick ,brick
7685,7688,7689,gebetet ,prayed
7686,7689,7690,einrichten ,set up
7687,7690,7691,ausnutzen ,exploit
7688,7691,7692,kinn ,chin
7689,7692,7693,frisches ,fresh
7690,7693,7694,quatschen ,chat
7691,7694,7695,automatisch ,automatically
7692,7695,7696,chad ,chad
