,Unnamed: 0,German,English
6742,6743,durchhalten ,keep up
6743,6744,lm ,lm
6744,6745,weitergeht ,continues
6745,6746,kooperieren ,cooperate
6746,6747,mächtigen ,mighty
6747,6748,greif ,gripping
6748,6749,mehreren ,several
6749,6750,verschwindest ,disappearance
6750,6751,forderungen ,requirements
6751,6752,anfall ,seizure
6752,6753,klare ,clear
6753,6754,teresa ,Teresa
6754,6755,wunderschönen ,beautiful
6755,6756,bestehe ,existence
6756,6757,verkaufte ,sold
6757,6758,aufeinander ,on each other
6758,6759,garcia ,Garcia
6759,6760,hässliche ,ugly
6760,6761,großem ,great
6761,6762,mitbekommen ,notice
6762,6763,gate ,gate
6763,6764,saul ,Saul
6764,6765,ingenieur ,engineer
6765,6766,campbell ,campbell
6766,6767,andenken ,souvenir
6767,6768,eintreten ,enter
6768,6769,kämpfte ,fought
6769,6770,zustimmung ,approval
6770,6771,besagt ,stated
6771,6772,roter ,red
6772,6773,flamme ,flame
6773,6774,aufzuhören ,stop
6774,6775,dokument ,document
6775,6776,bishop ,Bishop
6776,6777,schuhen ,shoes
6777,6778,timmy ,Timmy
6778,6779,simone ,simone
6779,6780,federn ,feathers
6780,6781,paps ,paps
6781,6782,auswendig ,by rote
6782,6783,bundy ,bundy
6783,6784,spezielle ,specific
6784,6785,experimente ,experiments
6785,6786,szenen ,scenes
6786,6787,gezählt ,counted
6787,6788,pfannkuchen ,pancakes
6788,6789,hase ,Hare
6789,6790,highway ,highway
6790,6791,aufenthalt ,stay
6791,6792,bennett ,Bennett
6792,6793,devon ,Devon
6793,6794,polly ,polly
6794,6795,verstecke ,hide
6795,6796,summen ,buzz
6796,6797,blutung ,bleeding
6797,6798,more ,More
6798,6799,heidi ,heidi
6799,6800,hilflos ,helpless
6800,6801,staatsanwaltschaft ,Public prosecutor
6801,6802,ehrlichkeit ,honesty
6802,6803,messen ,measure up
6803,6804,mächtige ,mighty
6804,6805,stur ,stubborn
6805,6806,ringe ,rings
6806,6807,weiterleben ,live on
6807,6808,aufspüren ,detect
6808,6809,keks ,biscuit
6809,6810,rückgängig ,undone
6810,6811,fünfte ,fifth
6811,6812,netflix ,Netflix
6812,6813,mieten ,rent
6813,6814,speziell ,special
6814,6815,neugier ,curiosity
6815,6816,nägel ,nails
6816,6817,ausgefallen ,fancy
6817,6818,glen ,glue
6818,6819,yes ,yes
6819,6820,verstorbenen ,deceased
6820,6821,verkleidet ,disguised
6821,6822,entdeckung ,discovery
6822,6823,rauche ,smoke
6823,6824,betteln ,beg
6824,6825,blond ,blond
6825,6826,cam ,cam
6826,6827,gilbert ,Gilbert
6827,6828,burt ,burt
6828,6829,weggegangen ,ganged
6829,6830,nutze ,take advantage of
6830,6831,gütiger ,likelihood
6831,6832,abgebrochen ,canceled
6832,6833,herkunft ,origin
6833,6834,annahme ,adoption
6834,6835,wirfst ,throw
6835,6836,gestank ,stink
6836,6837,hintertür ,back door
6837,6838,truthahn ,Turkey
6838,6839,gefüllt ,filled
6839,6840,bereithalten ,hold
6840,6841,vorhat ,project
6841,6842,eleanor ,eleanor
6842,6843,touristen ,tourist
6843,6844,fordere ,urge
6844,6845,tagsüber ,daytime
6845,6846,feucht ,wet
6846,6847,jeans ,Jeans
6847,6848,befragung ,survey
6848,6849,abgelaufen ,expired
6849,6850,picard ,picard
6850,6851,fu ,NS
6851,6852,wunderbarer ,wonderful
6852,6853,depp ,douchebag
6853,6854,hüte ,hats
6854,6855,israel ,Israel
6855,6856,ausschau ,look out
6856,6857,kreischt ,scatter
6857,6858,bellen ,bark
6858,6859,manipulieren ,manipulate
6859,6860,studie ,study
6860,6861,heinrich ,Heinrich
6861,6862,knurren ,growl
6862,6863,busch ,bush
6863,6864,abwesenheit ,absence
6864,6865,reitet ,rode
6865,6866,komplizierter ,complicated
6866,6867,traut ,trust
6867,6868,bestellung ,Order
6868,6869,tatsachen ,facts
6869,6870,heiligkeit ,holiness
6870,6871,back ,back
6871,6872,jahrhunderts ,centuries
6872,6873,verglichen ,compared
6873,6874,sehnsucht ,nostalgia
6874,6875,überredet ,persuaded
6875,6876,demokratie ,democracy
6876,6877,ranger ,ranger
6877,6878,empfehle ,recommendable
6878,6879,schalt ,shift
6879,6880,gevögelt ,bodied
6880,6881,young ,Young
6881,6882,ra ,Ra
6882,6883,silver ,silver
6883,6884,kräften ,forces
6884,6885,rauszukommen ,get out
6885,6886,schäden ,damage
6886,6887,aggressiv ,aggressive
6887,6888,ausleihen ,lend
6888,6889,bella ,Bella
6889,6890,schlucken ,swallow
6890,6891,wesentlich ,essential
6891,6892,ca. ,approximately
6892,6893,satan ,Satan
6893,6894,erben ,inherit
6894,6895,police ,police
6895,6896,horn ,horn
6896,6897,lebende ,living
6897,6898,schmutzige ,dirty
6898,6899,eiskalt ,freezing
6899,6900,sirene ,siren
6900,6901,birthday ,Birthday
6901,6902,ritual ,ritual
6902,6903,ira ,Ira
6903,6904,pflanze ,plant
6904,6905,stürzt ,crash
6905,6906,reynolds ,Reynolds
6906,6907,investiert ,invested
6907,6908,bernie ,Bernie
6908,6909,marilyn ,Marilyn
6909,6910,formen ,to shape
6910,6911,freundchen ,chart
6911,6912,politischen ,political
6912,6913,freigelassen ,released
6913,6914,lionel ,Lionel
6914,6915,rausgeworfen ,kicked out
6915,6916,verprügeln ,bash
6916,6917,bescheiden ,modest
6917,6918,garderobe ,wardrobe
6918,6919,streifen ,strip
6919,6920,rausgekommen ,come out
6920,6921,jodi ,Jodi
6921,6922,voneinander ,from each other
6922,6923,wirt ,host
6923,6924,kasten ,crate
6924,6925,zeichnen ,to draw
6925,6926,backen ,to bake
6926,6927,scheitern ,fail
6927,6928,francs ,francs
6928,6929,jon ,Jon
6929,6930,salon ,salon
6930,6931,medikament ,drug
6931,6932,demnächst ,soon
6932,6933,geboten ,offer
6933,6934,spike ,spike
6934,6935,auslösen ,trigger
6935,6936,pferden ,horses
6936,6937,lebensmittel ,Food
6937,6938,ruhiger ,quiet
6938,6939,durchsuchungsbefehl ,search
6939,6940,allmählich ,gradually
6940,6941,benommen ,dazed
6941,6942,adieu ,Adieu
6942,6943,fragten ,ask
6943,6944,vortrag ,speech
6944,6945,amerikas ,America's
6945,6946,sherry ,sherry
6946,6947,och ,och
6947,6948,oui ,oui
6948,6949,erpressen ,blackmail
6949,6950,flittchen ,hussy
6950,6951,zähnen ,teeth
6951,6952,u-boot ,submarine
6952,6953,daniels ,Daniels
6953,6954,endete ,ended
6954,6955,ängstlich ,scared
6955,6956,she ,skew
6956,6957,as ,ace
6957,6958,durchbruch ,breakthrough
6958,6959,dorothy ,dorothy
6959,6960,wiederhaben ,have again
6960,6961,schrecklicher ,terrible
6961,6962,model ,model
6962,6963,besitze ,own
6963,6964,sorg ,sorry
6964,6965,sophia ,Sophia
6965,6966,sullivan ,Sullivan
6966,6967,chor ,Choir
6967,6968,zuschlagen ,strike
6968,6969,schere ,scissors
6969,6970,kampagne ,campaign
6970,6971,jax ,jax
6971,6972,verrücktes ,crazy
6972,6973,gestartet ,start
6973,6974,reinigen ,clean
6974,6975,stoppt ,stuffing
6975,6976,lucky ,lucky
6976,6977,quälen ,torment
6977,6978,berufung ,vocation
6978,6979,luis ,luis
6979,6980,knöchel ,ankle
6980,6981,zeitplan ,Time schedule
6981,6982,zerbrochen ,broken
6982,6983,verfluchter ,cursed
6983,6984,weichei ,sissy
6984,6985,jegliche ,any
6985,6986,versuchung ,temptation
6986,6987,shelby ,shelby
6987,6988,beitrag ,contribution
6988,6989,picknick ,picnic
6989,6990,argument ,argument
6990,6991,reiner ,pure
6991,6992,flüstern ,to whisper
6992,6993,dummheiten ,stupidity
6993,6994,meile ,mile
6994,6995,hamburger ,hamburger
6995,6996,kontaktiert ,contacted
6996,6997,spione ,spy
6997,6998,fähnrich ,flavor
6998,6999,erinnerte ,recalled
6999,7000,türklingel ,door bell
7000,7001,henri ,henri
7001,7002,dynamit ,dynamite
7002,7003,organe ,organs
7003,7004,fell ,fur
7004,7005,sonnenschein ,sunshine
7005,7006,archie ,archy
7006,7007,lache ,laugh
7007,7008,elisabeth ,Elisabeth
7008,7009,aufgelegt ,hung up
7009,7010,bräutigam ,groom
7010,7011,chinesische ,Chinese
7011,7012,monats ,month
7012,7013,shakespeare ,Shakespeare
7013,7014,verrät ,betrayal
7014,7015,drunter ,understood
7015,7016,schottland ,Scotland
7016,7017,drohung ,threat
7017,7018,wa ,wa
7018,7019,wende ,turn
7019,7020,gefoltert ,tortured
7020,7021,erwachsener ,adult
7021,7022,einzigartig ,unique
7022,7023,briten ,British
7023,7024,profis ,professionals
7024,7025,mon ,mon
7025,7026,übertreiben ,exaggerate
7026,7027,ressourcen ,resources
7027,7028,bischof ,bishop
7028,7029,nationale ,national
7029,7030,ausstehen ,stand
7030,7031,geschwister ,brothers and sisters
7031,7032,mountain ,mountain
7032,7033,zurücktreten ,step back
7033,7034,avery ,avery
7034,7035,roberts ,roves
7035,7036,axt ,Axe
7036,7037,hugh ,Hugh
7037,7038,händler ,dealer
7038,7039,ägypten ,Egypt
7039,7040,überdenken ,rethink
7040,7041,ludwig ,Ludwig
7041,7042,fiona ,fiona
7042,7043,warme ,warmth
7043,7044,joel ,Joel
7044,7045,konzentrier ,concentrating
7045,7046,del ,del
7046,7047,dampf ,steam
7047,7048,missbraucht ,abused
7048,7049,loyal ,loyal
7049,7050,wurzeln ,root
7050,7051,aufhängen ,hanging
7051,7052,wurm ,worm
7052,7053,kathy ,Kathy
7053,7054,kerze ,candle
7054,7055,bereue ,regret
7055,7056,loslegen ,getting started
7056,7057,o.k. ,OK.
7057,7058,fingen ,finger
7058,7059,besatzung ,crew
7059,7060,dog ,dog
7060,7061,klüger ,smarter
7061,7062,zugestoßen ,stiff
7062,7063,befürchten ,fear
7063,7064,folgende ,the following
7064,7065,schmerzhaft ,painful
7065,7066,jody ,jody
7066,7067,beschrieben ,described
7067,7068,zittern ,tremble
7068,7069,standpunkt ,position
7069,7070,visier ,visor
7070,7071,rang ,rank
7071,7072,phoenix ,Phoenix
7072,7073,wesley ,Wesley
7073,7074,herausfindet ,find out
7074,7075,schaute ,look
7075,7076,theoretisch ,theoretically
7076,7077,if ,IF
7077,7078,chan ,chan
7078,7079,beutel ,bag
7079,7080,drängen ,push
7080,7081,schlimmen ,be bad
7081,7082,klient ,client
7082,7083,hängst ,hanging
7083,7084,veranda ,veranda
7084,7085,pam ,pam
7085,7086,jüngste ,recent
7086,7087,strahlung ,radiation
7087,7088,betrügt ,cheating
7088,7089,unendlich ,infinite
7089,7090,gedichte ,poetry
7090,7091,sven ,sven
7091,7092,irene ,Irene
7092,7093,gereist ,traveled
7093,7094,schiss ,shit
7094,7095,benimmst ,behaved
7095,7096,schwangerschaft ,pregnancy
7096,7097,subcentral ,subcentral
7097,7098,kopien ,copies
7098,7099,infrage ,in question
7099,7100,zweifeln ,doubt
7100,7101,nonne ,nun
7101,7102,müsse ,need
7102,7103,juliette ,juliette
7103,7104,richtet ,set
7104,7105,lecken ,lick
7105,7106,feuerwerk ,Fireworks
7106,7107,neueste ,latest
7107,7108,geistes ,spirit
7108,7109,verletzten ,injured
7109,7110,abwechslung ,variety
7110,7111,ausgeführt ,run
7111,7112,kleingeld ,small change
7112,7113,evans ,Evans
7113,7114,gelegentlich ,occasionally
7114,7115,denise ,denise
7115,7116,braten ,roast meat
7116,7117,angelegt ,laid-back
7117,7118,artie ,artie
7118,7119,corporal ,corporal
7119,7120,entsteht ,arises
7120,7121,rogers ,Rogers
7121,7122,herzschlag ,Heartbeat
7122,7123,glücklicherweise ,happily
7123,7124,heilung ,cure
7124,7125,cäsar ,Caesar
7125,7126,angeklagten ,defend
7126,7127,profit ,profit
7127,7128,brüllen ,roar
7128,7129,verschieden ,different
7129,7130,münzen ,coins
7130,7131,hinterlässt ,leaving
7131,7132,königlichen ,royal
7132,7133,stadtrat ,City council
7133,7134,pressekonferenz ,press conference
7134,7135,nich ,not
7135,7136,geschaut ,look
7136,7137,zugegeben ,admittedly
7137,7138,end ,end
7138,7139,komisches ,odd one
7139,7140,regie ,director
7140,7141,merk ,card
7141,7142,boote ,boats
7142,7143,verbrennt ,burning
7143,7144,allergisch ,allergic
7144,7145,schweizer ,Swiss
7145,7146,verdächtiger ,suspicious
7146,7147,gasse ,alley
7147,7148,tussi ,tussi
7148,7149,befürchtet ,fear
7149,7150,reite ,ride
7150,7151,außerirdische ,extraterrestrial
7151,7152,ehemaliger ,former
7152,7153,radar ,radar
7153,7154,gestattet ,permitted
7154,7155,gefecht ,battle
7155,7156,angeschaut ,watched
7156,7157,gedient ,served
7157,7158,pension ,pension
7158,7159,strich ,stroke
7159,7160,lippenstift ,lipstick
7160,7161,stab ,Rod
7161,7162,außerirdischen ,extraterrestrial
7162,7163,termine ,Events
7163,7164,maler ,painter
7164,7165,verweigert ,refused
7165,7166,boxer ,boxer
7166,7167,vorteile ,advantages
7167,7168,ausstellung ,exhibition
7168,7169,tragisch ,tragic
7169,7170,rasch ,rapidly
7170,7171,oberste ,top
7171,7172,polizistin ,policewoman
7172,7173,windeln ,diapers
7173,7174,detroit ,Detroit
7174,7175,arizona ,Arizona
7175,7176,universums ,universal
7176,7177,aufheben ,lift
7177,7178,narben ,scar
7178,7179,fleißig ,hard-working
7179,7180,freizeit ,leisure
7180,7181,elegant ,elegant
7181,7182,dolch ,dagger
7182,7183,sloan ,Sloan
7183,7184,eindringen ,penetration
7184,7185,auszeit ,break
7185,7186,internationalen ,international
7186,7187,fielen ,fell
7187,7188,weggeworfen ,thrown away
7188,7189,vergeuden ,waste
7189,7190,blätter ,leaves
7190,7191,blass ,pale
7191,7192,konzept ,concept
7192,7193,look ,look
7193,7194,keineswegs ,by no means
7194,7195,faden ,thread
7195,7196,kleinste ,smallest
7196,7197,geschrien ,scream
7197,7198,ertrunken ,drowned
7198,7199,blase ,bladder
7199,7200,treffpunkt ,meeting point
7200,7201,schrift ,font
7201,7202,mathe ,maths
7202,7203,royal ,royal
7203,7204,evelyn ,Evelyn
7204,7205,britische ,British
7205,7206,körperlich ,physically
7206,7207,konzentration ,concentration
7207,7208,schaltet ,switch
7208,7209,draht ,wire
7209,7210,at ,at
7210,7211,älteste ,oldest
7211,7212,höhere ,higher
7212,7213,gerannt ,ragged
7213,7214,tower ,tower
7214,7215,gedrückt ,pressed
7215,7216,reinigung ,cleaning
7216,7217,fordert ,demands
7217,7218,ideale ,ideal
7218,7219,stiehlt ,steal
7219,7220,money ,monkey
7220,7221,eiern ,egg
7221,7222,dritter ,third
7222,7223,züge ,Trains
7223,7224,optionen ,options
7224,7225,ge ,gel
7225,7226,roland ,Roland
7226,7227,ersticken ,suffocate
7227,7228,farmer ,farmer
7228,7229,batterie ,battery
7229,7230,obst ,fruit
7230,7231,badewanne ,bathtub
7231,7232,manches ,somersault
7232,7233,droge ,drug
7233,7234,übertragung ,transmission
7234,7235,enge ,narrow
7235,7236,nickerchen ,nap
7236,7237,juhu ,Juhu
7237,7238,cora ,Cora
7238,7239,lungen ,lung
7239,7240,öffnete ,open
7240,7241,abschneiden ,cut off
7241,7242,valentine ,Valentine
7242,7243,hierbei ,here
7243,7244,sorgst ,carefully
7244,7245,phillip ,Phillip
7245,7246,schaffte ,manage
7246,7247,omar ,Omar
7247,7248,anfänger ,Beginner
7248,7249,gen ,gene
7249,7250,ungerecht ,unfair
7250,7251,reue ,remorse
7251,7252,two ,two
7252,7253,rhythmus ,rhythm
7253,7254,kündige ,terminate
7254,7255,mitgehen ,go along
7255,7256,siegel ,seal
7256,7257,moore ,moor
7257,7258,stechen ,sting
7258,7259,baue ,build
7259,7260,prostituierte ,prostitute
7260,7261,heller ,brighter
7261,7262,umgehend ,immediately
7262,7263,hoffnungslos ,hopeless
7263,7264,checken ,check
7264,7265,drücke ,press
7265,7266,wong ,wong
7266,7267,merkwürdige ,strange
7267,7268,valley ,valley
7268,7269,brandy ,brandy
7269,7270,gelbe ,yellow
7270,7271,nützen ,take advantage of
7271,7272,venedig ,Venice
7272,7273,gideon ,gideon
7273,7274,lernten ,learn
7274,7275,benimmt ,behavior
7275,7276,georg ,Georg
7276,7277,mächtiger ,mighty
7277,7278,genutzt ,utilized
7278,7279,verzieh ,tendency
7279,7280,schüssel ,key
7280,7281,dreckigen ,dirty
7281,7282,wiegt ,weighing
7282,7283,kg ,kg
7283,7284,abraham ,Abraham
7284,7285,seltsamer ,stranger
7285,7286,hiervon ,Housing
7286,7287,beraten ,to advise
7287,7288,schienen ,rails
7288,7289,wirkliche ,real
7289,7290,träumt ,dream
7290,7291,versprech ,promising
7291,7292,ideal ,ideal
7292,7293,norma ,norma
7293,7294,sire ,sire
7294,7295,marschieren ,march
7295,7296,mitbewohner ,roommate
7296,7297,verlobung ,engagement
7297,7298,mio. ,Mio.
7298,7299,funken ,spark
7299,7300,gleichfalls ,same to you
7300,7301,geringsten ,lowest
7301,7302,empfange ,receive
7302,7303,führten ,led
7303,7304,ex-frau ,ex wife
7304,7305,gelben ,yellow
7305,7306,lach ,laugh
7306,7307,vereinbart ,agreed
7307,7308,kimmy ,kimmy
7308,7309,prügel ,beating
7309,7310,läuten ,ring
7310,7311,anzugreifen ,attack
7311,7312,balkon ,balcony
7312,7313,fran ,fran
7313,7314,flüchten ,fleet
7314,7315,umkehren ,turning back
7315,7316,ansieht ,look up
7316,7317,rechtfertigen ,justify
7317,7318,belügen ,lie
7318,7319,verdächtigt ,unidentified
7319,7320,begannen ,began
7320,7321,snow ,snow
7321,7322,oskar ,Oskar
7322,7323,englischen ,english
7323,7324,inspiriert ,inspired
7324,7325,murray ,Murray
7325,7326,shirt ,shirt
7326,7327,erlaube ,permit
7327,7328,ertrinken ,drown
7328,7329,sorgfältig ,carefully
7329,7330,spuck ,spit
7330,7331,eingetroffen ,arrived
7331,7332,chang ,chang
7332,7333,lynette ,lynette
7333,7334,feine ,fine
7334,7335,home ,home
7335,7336,grosse ,size
7336,7337,schickten ,faded
7337,7338,überreste ,remains
7338,7339,how ,show
7339,7340,garantiere ,guarantee
7340,7341,unerträglich ,unbearable
7341,7342,vorerst ,for the time being
7342,7343,yale ,yale
7343,7344,verirrt ,lost
7344,7345,überstanden ,survived
7345,7346,harriet ,harriet
7346,7347,liga ,league
7347,7348,wertlos ,worthless
7348,7349,marvin ,Marvin
7349,7350,gottverdammt ,goddamn
7350,7351,gesammelt ,collected
7351,7352,kanntest ,can
7352,7353,bezeichnet ,designated
7353,7354,beantworte ,answer
7354,7355,baltimore ,Baltimore
7355,7356,shirley ,shirley
7356,7357,connie ,connie
7357,7358,netzwerk ,network
7358,7359,moses ,Moses
7359,7360,entstehen ,develop
7360,7361,ingalls ,Ingalls
7361,7362,lauten ,ring
7362,7363,fasziniert ,Charmed
7363,7364,tvuser ,TVus
7364,7365,ehrliche ,honest
7365,7366,akademie ,academy
7366,7367,grünes ,green
7367,7368,branche ,industry
7368,7369,rudy ,rudy
7369,7370,soße ,sauce
7370,7371,situationen ,Situations
7371,7372,entführer ,hijacker
7372,7373,ewigen ,eternal
7373,7374,erzeugt ,generated
7374,7375,fünften ,fifth
7375,7376,dtv ,DTV
7376,7377,registriert ,registered
7377,7378,basketball ,basketball
7378,7379,abgesetzt ,discontinued
7379,7380,irgendwelchen ,any
7380,7381,vorsitzender ,chairman
7381,7382,bedürfnisse ,needs
7382,7383,suite ,suite
7383,7384,mhm-hm ,MHM-HM
7384,7385,regieren ,govern
7385,7386,barkeeper ,barkeeper
7386,7387,ausgemacht ,turned off
7387,7388,fritz ,Fritz
7388,7389,dateien ,files
7389,7390,dixon ,dixon
7390,7391,gegründet ,founded
7391,7392,wolke ,cloud
7392,7393,wall ,wall
7393,7394,umgang ,handling
7394,7395,schenk ,gauge
7395,7396,festen ,firm
7396,7397,erziehung ,education
7397,7398,agentin ,agent
7398,7399,marines ,Marines
7399,7400,hasen ,Rabbits
7400,7401,institut ,institute
7401,7402,mittleren ,middle
7402,7403,hingerichtet ,executed
7403,7404,lenken ,to steer
7404,7405,angewiesen ,reliant
7405,7406,überlebende ,survivor
7406,7407,bass ,bass
7407,7408,pearl ,pearl
7408,7409,lahm ,lame
7409,7410,basiert ,based
7410,7411,rasieren ,shave
7411,7412,angeordnet ,arranged
7412,7413,gewalttätig ,violent
7413,7414,untergang ,break
7414,7415,flach ,flat
7415,7416,autogramm ,autograph
7416,7417,schwule ,gay
7417,7418,kompanie ,company
7418,7419,casino ,casino
7419,7420,solches ,such
7420,7421,sackgasse ,dead end
7421,7422,einbrecher ,housebreaker
7422,7423,stehenbleiben ,stop
7423,7424,erwartungen ,expectations
7424,7425,flüssigkeit ,liquid
7425,7426,erraten ,guess
7426,7427,verkaufst ,sold
7427,7428,vorsprung ,head Start
7428,7429,zahlst ,pay
7429,7430,verkäufer ,salesperson
7430,7431,zukommen ,get
7431,7432,abdrücke ,impressions
7432,7433,kurve ,Curve
7433,7434,kämpfst ,battle
7434,7435,les ,les
7435,7436,verziehen ,warp
7436,7437,invasion ,invasion
7437,7438,pissen ,piss
7438,7439,klarer ,clear
7439,7440,herrschen ,to rule
7440,7441,prince ,Prince
7441,7442,zylonen ,cylon
7442,7443,donnie ,donnie
7443,7444,giles ,Giles
7444,7445,outfit ,outfit
7445,7446,prinzipien ,principles
7446,7447,rühr ,stirring
7447,7448,entzückend ,adorable
7448,7449,reinen ,pure
7449,7450,drecksack ,bastard
7450,7451,frischen ,fresh
7451,7452,corabeth ,Corabeth
7452,7453,höhepunkt ,Climax
7453,7454,elsa ,Elsa
7454,7455,geduldig ,patient
7455,7456,rio ,Rio
7456,7457,pest ,pest
7457,7458,wenigsten ,least
7458,7459,beschwert ,complain
7459,7460,natürliche ,natural
7460,7461,erzeugen ,produce
7461,7462,fürchterlich ,terrible
7462,7463,veröffentlichen ,publish
7463,7464,tvuser.de ,tvuser.de
7464,7465,wunderbares ,wonderful
7465,7466,isaac ,Isaac
7466,7467,unglücklicherweise ,Unfortunately
7467,7468,ratschläge ,advices
7468,7469,erstickt ,stifled
7469,7470,vagina ,vagina
7470,7471,scharfe ,sharp
7471,7472,nutten ,hooker
7472,7473,äpfel ,apples
7473,7474,zoll ,customs
7474,7475,region ,region
7475,7476,zuliebe ,trial
7476,7477,riefen ,shout
7477,7478,wachmann ,guard
7478,7479,gipfel ,summit
7479,7480,geübt ,practiced
7480,7481,d.j. ,D.J.
7481,7482,jammer ,jam
7482,7483,lädt ,invite
7483,7484,galerie ,gallery
7484,7485,enkelin ,granddaughter
7485,7486,mönch ,monk
7486,7487,tinte ,ink
7487,7488,journalist ,journalist
7488,7489,glückspilz ,lucky one
7489,7490,platzen ,burst
7490,7491,ego ,ego
7491,7492,reinste ,purest
7492,7493,news ,news
7493,7494,aspirin ,aspirin
7494,7495,right ,Right
7495,7496,andre ,Andre
7496,7497,früchte ,fruit
7497,7498,bart. ,beard.
7498,7499,gewähren ,grant
7499,7500,prophezeiung ,prophecy
7500,7501,winzig ,tiny
7501,7502,light ,light
7502,7503,tonnen ,metric tons
7503,7504,lizenz ,license
7504,7505,maßnahmen ,measures
7505,7506,ermittelt ,determined
7506,7507,stufen ,stages
7507,7508,w ,w
7508,7509,joy ,joy
7509,7510,lüg ,lily
7510,7511,who ,WHO
7511,7512,student ,college student
7512,7513,absetzen ,drop
7513,7514,schwindel ,dizziness
7514,7515,national ,national
7515,7516,fanny ,fanny
7516,7517,vorgeschlagen ,proposed
7517,7518,arbeitslos ,unemployed
7518,7519,borg ,Borg
7519,7520,getränke ,beverages
7520,7521,ick ,ick
7521,7522,joyce ,joyce
7522,7523,änderte ,changed
7523,7524,philadelphia ,Philadelphia
7524,7525,pfoten ,paw
7525,7526,ausländer ,Foreigners
7526,7527,häng ,hanging
7527,7528,clyde ,Clyde
7528,7529,kalender ,calendar
7529,7530,isabelle ,Isabelle
7530,7531,hannibal ,Hannibal
7531,7532,brüdern ,brothers
7532,7533,überstunden ,overtime
7533,7534,angehört ,belound
7534,7535,langweilen ,to bore
7535,7536,deutet ,indicated
7536,7537,griffin ,griffin
7537,7538,friseur ,Barber
7538,7539,oberen ,upper
7539,7540,fertigmachen ,get ready
7540,7541,they ,they
7541,7542,teure ,expensive
7542,7543,silas ,silas
7543,7544,gedroht ,threatened
7544,7545,ana ,Ana
7545,7546,ermordung ,assassination
7546,7547,maura ,maura
7547,7548,komischen ,comic
7548,7549,bestimmtes ,particular
7549,7550,diskret ,discreet
7550,7551,kriechen ,to crawl
7551,7552,weißes ,white
7552,7553,luthor ,luthor
7553,7554,hinüber ,over
7554,7555,zauberei ,sorcery
7555,7556,wünschst ,wish
7556,7557,nadia ,nadia
7557,7558,biss ,bite
7558,7559,komischer ,funny
7559,7560,hotelzimmer ,Hotel room
7560,7561,delta ,delta
7561,7562,chinesischen ,Chinese
7562,7563,beängstigend ,scary
7563,7564,hills ,hill
7564,7565,quentin ,Quentin
7565,7566,frequenz ,frequency
7566,7567,vorhast ,preface
7567,7568,tödliche ,lethal
7568,7569,summer ,buzzer
7569,7570,verband ,Association
7570,7571,gebucht ,booked
7571,7572,investieren ,invest
7572,7573,website ,website
7573,7574,diät ,diet
7574,7575,benimm ,bending
7575,7576,vergangenen ,past
7576,7577,rodney ,rodney
7577,7578,verbringe ,spare
7578,7579,zukünftige ,future
7579,7580,kong ,Kong
7580,7581,ehemalige ,former
7581,7582,chff ,chff
7582,7583,aufklären ,enlighten
7583,7584,kämen ,come to
7584,7585,unauffällig ,noticeable
7585,7586,gefälscht ,fake
7586,7587,geier ,vulture
7587,7588,anschuldigungen ,accusations
7588,7589,sal ,saline
7589,7590,restlichen ,remaining
7590,7591,tomaten ,tomatoes
7591,7592,gonna ,gonna
7592,7593,philosophie ,philosophy
7593,7594,liebten ,loved
7594,7595,programmiert ,programmed
7595,7596,shawn ,shawny
7596,7597,festgestellt ,established
7597,7598,fällig ,due
7598,7599,kneipe ,bar
7599,7600,bezahlst ,pay
7600,7601,beende ,finish
7601,7602,fehlst ,miss
7602,7603,vornehmen ,make
7603,7604,sumpf ,swamp
7604,7605,apotheke ,pharmacy
7605,7606,internationale ,International
7606,7607,liefert ,supplies
7607,7608,wehen ,blow
7608,7609,bastarde ,bastard
7609,7610,erstochen ,stabbed
7610,7611,schiffes ,ship
7611,7612,manuel ,manual
7612,7613,nördlich ,north
7613,7614,american ,American
7614,7615,körpers ,body
7615,7616,schal ,scarf
7616,7617,anklagen ,accuse
7617,7618,schlagt ,strike
7618,7619,entscheidest ,decide
7619,7620,sammelt ,collectively
7620,7621,gegenzug ,return
7621,7622,vorzubereiten ,prepare
7622,7623,enttäuschung ,disappointment
7623,7624,unterkunft ,accommodation
7624,7625,freilassen ,set free
7625,7626,grau ,Gray
7626,7627,hunt ,hunt
7627,7628,verlobter ,fiance
7628,7629,niere ,kidney
7629,7630,kratzen ,scratch
7630,7631,altar ,altar
7631,7632,erstaunt ,astonished
7632,7633,d.c. ,D.C.
7633,7634,ausbruch ,outbreak
7634,7635,tuch ,cloth
7635,7636,fahne ,banner
7636,7637,beleidigung ,an insult
7637,7638,bedeutete ,meant
7638,7639,verhält ,behavior
7639,7640,unheimliche ,scary
7640,7641,unsterblich ,immortal
7641,7642,hohes ,high
7642,7643,evakuieren ,evacuate
7643,7644,produziert ,produced
7644,7645,nachfolger ,successor
7645,7646,blicke ,look
7646,7647,vorschläge ,suggestions
7647,7648,chauffeur ,chauffeur
7648,7649,englische ,english
7649,7650,ironie ,irony
7650,7651,ausreichend ,sufficient
7651,7652,hit ,hit
7652,7653,anderthalb ,one and a half
7653,7654,erlösung ,salvation
7654,7655,käfer ,Beetle
7655,7656,küsschen ,Peck
7656,7657,eugene ,Eugene
7657,7658,auslöschen ,extinguish
7658,7659,ihretwegen ,for your course
7659,7660,limonade ,lemonade
